gene_id 13F 13G 13H 13I 13J 14A 14B 14C 14D 14E 14F 14G 14H 14J 15A 15B 15C 15D 15E 16A 16B 16D 16E 16H 17F 17G 17H 17I 17J 2213F 2213G 2213J 24D Hmm49DA Hmm49PB Hmm52EP Hmm54GP Hmm54HD Hmm55HWJ Hmm56HWB Hmm59DD Hmm59PC Hmm61DF Hmm61PE Hmm62DH Hmm62PG Hmr37HWB Hmr44HWH Hmr45FWE Hmr45HWF
HMEL033401g1.t1 0 0 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 4 0 0
HMEL033402g1.t1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
HMEL033403g1.t1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 2 1 0 0 0 0 0 1 2 0 0 0 0 1 0 1 0 0 0 1 0 0 1 4 0 4 13 5 0 3
HMEL033404g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033405g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033406g1.t1 6 12 10 23 36 18 7 14 17 17 1 23 13 53 19 16 3 19 16 5 15 6 11 13 1 0 0 0 0 1 0 0 8 9 8 35 1 0 0 0 5 10 22 27 0 20 0 1 0 0
HMEL033407g1.t1 105 28 89 0 3 97 75 113 0 2 26 35 70 1 21 5 16 4 1 9 8 4 2 89 31 6 2 5 6 0 0 0 3 2 16 8 26 70 0 0 11 23 2 12 22 13 0 0 0 0
HMEL033408g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033409g1.t1 25 58 30 21 38 66 1 25 23 0 0 32 0 37 19 25 27 27 23 9 17 14 7 14 15 17 8 15 45 0 0 0 57 0 0 94 0 0 25 0 33 47 1 28 0 80 1 10 4 15
HMEL033410g1.t1 0 1 0 0 4 6 1 19 0 1 0 8 1 2 53 119 85 68 86 48 39 46 61 5 44 81 67 28 31 0 0 0 1 54 61 7 19 4 21 27 23 32 41 41 2 18 0 45 36 64
HMEL033411g1.t1 0 1 0 0 0 11 0 7 1 0 1 12 1 2 36 51 46 26 49 55 31 52 42 2 23 56 30 7 20 0 0 0 1 16 22 7 2 1 44 38 5 1 12 51 2 5 2 80 54 56
HMEL033412g1.t1 0 0 0 0 0 1 0 0 2 1 0 0 0 0 3 0 5 6 7 3 6 3 3 0 7 17 6 2 3 0 0 0 0 2 1 17 2 0 10 8 0 0 2 19 0 2 7 22 1 14
HMEL033413g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 1 3 0 1 0 1 0 0
HMEL033414g1.t1 101 212 157 155 224 36 11 41 39 14 4 41 3 100 152 127 129 110 196 45 74 606 35 257 54 58 86 44 30 79 50 74 29 87 177 913 58 1 605 344 19 6 44 261 0 226 151 87 138 117
HMEL033415g1.t1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 0 1 0 0 0 0
HMEL033416g1.t1 14 29 16 45 5 26 113 12 46 108 180 16 86 37 6 1 13 1 2 0 0 1 0 39 5 5 5 15 11 0 0 0 8 17 64 165 176 460 3 15 274 378 52 28 80 193 23 12 0 10
HMEL033417g1.t1 218 436 249 287 268 333 374 226 243 344 276 298 384 347 159 192 174 125 197 381 307 356 201 224 179 250 235 173 145 38 28 41 214 210 252 964 158 58 405 543 107 120 185 852 39 564 493 524 370 469
HMEL033418g1.t1 31 110 371 4 2 156 749 544 2 1 160 447 571 3 2 0 0 1 0 0 0 0 0 430 24 133 45 5 2 0 0 0 4 0 4 26 7 1 11 0 0 0 2 378 0 19 0 0 0 1
HMEL033419g1.t1 0 5 14 0 0 0 29 3 0 0 8 16 25 0 0 0 0 0 0 0 0 0 0 18 0 3 1 0 0 0 0 0 3 0 0 1 0 0 0 6 0 0 0 13 0 5 4 1 26 1
HMEL033420g1.t1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 5 0
HMEL033421g1.t1 0 0 0 0 0 9 0 1 0 0 0 11 0 6 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033422g1.t1 278 323 191 439 421 304 81 93 299 152 105 303 86 496 441 540 634 293 596 950 846 903 655 349 274 560 176 50 199 2 1 1 1067 550 783 2293 408 244 341 88 1199 1063 1266 1856 33 2109 2169 2515 2611 240
HMEL033423g1.t1 0 1 0 0 0 0 0 0 2 1 1 0 1 1 2 0 0 6 3 3 7 6 2 1 0 0 0 0 1 0 0 0 1 0 0 4 1 0 0 1 0 5 1 0 1 1 1 2 1 1
HMEL033424g1.t1 1 0 0 0 1 2 0 0 0 0 0 0 0 2 0 7 2 1 2 6 3 3 5 1 0 0 1 0 0 0 0 0 0 4 0 1 1 6 0 0 13 1 1 4 7 5 1 1 1 0
HMEL033425g1.t1 46 111 69 81 68 171 91 75 95 159 91 124 131 192 46 81 63 46 51 127 102 158 71 3 24 37 39 34 21 0 0 0 28 15 12 352 39 11 39 142 17 6 11 264 1 122 26 36 71 124
HMEL033426g1.t1 129 203 160 149 177 322 266 214 259 271 198 282 212 342 123 135 175 141 195 153 131 119 146 31 66 94 109 73 65 0 0 0 58 4 6 256 21 0 73 143 8 13 38 272 0 128 57 60 57 134
HMEL033427g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033428g1.t1 216 279 168 286 303 377 185 130 275 250 268 306 221 374 284 267 264 294 346 634 703 464 148 377 368 442 488 416 361 5 4 0 185 234 228 759 499 27 138 300 165 174 328 756 7 605 362 298 160 261
HMEL033429g1.t1 0 5 1 1 3 0 0 0 0 2 1 1 1 0 0 1 0 0 0 1 3 0 1 2 1 2 1 4 5 0 0 0 0 5 5 1 4 0 0 0 1 0 0 1 1 0 5 1 0 1
HMEL033430g1.t1 1 1 1 1 8 2 5 0 8 1 0 2 1 4 3 1 1 0 1 29 21 70 10 1 1 1 1 0 4 0 0 0 1 4 2 32 1 0 1 16 0 0 0 20 0 2 1 31 2 2
HMEL033431g1.t1 3194 4186 2512 3609 4585 5090 2473 1831 3854 2418 2652 4535 2296 5560 7894 8367 8722 8858 11107 8071 8950 6050 1902 6915 4036 5223 5810 5335 4386 400 378 464 4484 4036 3710 12208 8520 3337 2110 4333 6547 7077 7946 9455 246 10554 4589 4653 2017 3139
HMEL033432g1.t1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033433g1.t1 667 1246 857 1542 971 1439 981 1100 1355 1096 1285 1380 778 1772 554 378 438 299 299 277 344 230 254 1990 174 236 193 164 765 98 44 66 1139 116 673 1347 343 1232 462 393 5550 6360 3514 1243 4477 2451 1651 1099 164 361
HMEL033434g1.t1 0 1 1 0 0 26 26 2 27 31 11 20 16 16 25 15 13 18 31 1 2 0 1 15 0 0 0 0 0 0 0 0 0 0 0 0 12 1 0 42 0 1 3 47 1 2 0 0 19 15
HMEL033435g1.t1 0 0 4 2 0 1 0 0 0 1 0 0 1 1 0 1 0 0 1 0 0 1 0 0 0 6 15 1 0 0 0 0 1 0 0 1 0 1 0 1 0 7 5 1 0 5 1 11 0 1
HMEL033436g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033437g1.t1 1 15 10 0 13 3 2 8 3 7 1 2 1 11 0 0 1 0 1 2 0 0 1 17 0 0 0 0 0 0 0 0 7 3 5 1 1 7 1 1 8 5 39 15 19 1 7 1 4 0
HMEL033438g1.t1 6 13 6 3 6 0 5 0 2 5 0 5 3 7 0 1 0 0 0 4 0 3 4 9 0 0 0 0 0 0 0 0 0 0 0 34 1 0 1 1 0 0 5 51 0 6 1 2 16 38
HMEL033439g1.t1 0 0 0 1 0 6 1 3 6 0 0 2 0 2 0 1 0 0 0 0 0 1 0 4 0 0 0 0 0 0 0 0 4 8 16 5 4 1 0 0 2 0 0 0 0 1 16 1 11 3
HMEL033440g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 2 0 0 1 14 0 1 0 1 3
HMEL033441g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033442g1.t1 0 0 0 0 0 0 0 0 0 2 1 0 0 0 1 0 0 0 0 2 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 3 0 0 0 0 1 0
HMEL033443g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033444g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033445g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033446g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033447g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033448g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033449g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033450g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033451g1.t1 15 35 20 26 50 12 25 9 12 31 20 16 18 34 16 10 16 20 14 9 7 10 12 14 62 72 60 79 36 0 0 0 20 26 36 29 5 28 6 30 29 75 9 8 14 32 154 68 35 72
HMEL033452g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 3 1 0 0 0 0 0 0 1 8 9 0 0 1 0 0 0 1 0 0 10 0 12 5 6
HMEL033453g1.t1 0 0 0 0 0 0 0 0 0 3 1 0 0 2 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0
HMEL033454g1.t1 89 165 108 139 192 175 112 142 118 141 95 156 135 181 113 90 129 90 119 188 214 143 202 298 94 93 142 169 159 0 0 0 130 257 260 315 415 1930 145 227 783 1065 722 213 2580 411 210 188 134 263
HMEL033455g1.t1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033456g1.t1 25 43 17 32 30 35 36 18 42 35 18 21 49 32 40 46 50 34 38 149 142 117 63 91 30 67 34 69 73 0 0 0 36 54 66 151 57 13 44 85 54 50 68 134 1 108 64 53 36 58
HMEL033457g1.t1 75 130 84 112 117 87 116 63 81 142 118 96 109 106 137 165 205 156 189 259 247 196 159 167 96 261 179 99 95 0 0 0 96 100 98 219 115 23 69 113 158 133 180 190 7 160 79 91 58 88
HMEL033458g1.t1 1 1 1 0 1 0 3 0 0 2 0 1 2 2 4 3 2 2 5 0 0 0 0 0 3 2 2 0 1 0 0 0 0 0 1 1 0 0 5 2 0 0 0 1 4 2 1 1 1 1
HMEL033459g1.t1 0 1 2 9 2 8 0 5 5 1 0 7 0 7 0 1 2 0 1 6 1 12 12 28 2 0 0 3 2 0 0 0 0 28 11 63 6 3 8 40 1 7 14 14 1 6 7 21 69 61
HMEL033460g1.t1 1 1 1 0 0 0 1 0 0 1 2 0 6 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 1 0 0 0 11 4 12
HMEL033461g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033462g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033463g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033464g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033465g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033466g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033467g1.t1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033468g1.t1 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 4 0 0 0 0 0 12 0 1 8 6 3 6 1 0 0 0 0 2 0 6 0 8 0 1 0 1 1 0 0 1 1 0 0 0
HMEL033469g1.t1 0 0 1 0 0 0 0 0 1 3 4 0 0 0 0 0 0 0 0 0 6 3 6 0 1 0 1 0 0 0 0 0 0 0 0 6 0 0 1 0 0 0 0 6 0 0 0 4 0 0
HMEL033470g1.t1 0 0 1 1 1 4 4 7 8 4 6 7 7 18 11 14 12 6 1 37 37 32 24 0 0 1 11 1 0 1 0 0 0 1 3 2 0 0 27 4 0 0 7 43 0 0 5 2 0 1
HMEL033471g1.t1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 3 4 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033472g1.t1 0 0 0 0 0 0 0 0 0 3 0 0 1 0 2 1 1 2 8 3 2 5 2 0 0 4 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 6 1 1
HMEL033473g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033473g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033474g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033475g1.t1 938 1828 1398 1360 1573 1469 1159 1074 1268 1739 981 1477 1370 1928 633 611 644 503 753 618 597 610 565 1301 205 302 261 213 304 201 90 153 878 803 889 4822 653 120 1056 1052 905 936 1442 4393 74 2620 780 979 707 1241
HMEL033476g1.t1 34 47 52 39 65 37 31 32 30 51 34 37 48 48 48 70 83 52 65 28 36 26 38 111 29 54 42 32 24 2 1 0 52 29 27 60 68 243 17 17 143 179 186 64 319 75 35 20 23 28
HMEL033477g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033478g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033479g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033480g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033481g1.t1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033482g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 6 4 0 0 0 0 1 0 0 0
HMEL033483g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033484g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033485g1.t1 4 3 6 4 0 18 12 0 4 8 14 16 13 11 2 2 10 1 2 0 0 3 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 4 0 1 22 71 5 1
HMEL033486g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033487g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033488g1.t1 0 0 0 0 0 0 1 0 0 1 5 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
HMEL033489g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033490g1.t1 0 0 0 0 1 2 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
HMEL033491g1.t1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033492g1.t1 919 1288 1073 949 890 1323 2068 1317 868 1640 1741 1190 1929 997 1023 1105 1092 1053 1394 1492 1154 1170 1259 1021 888 1155 1290 1053 1269 456 353 470 637 3455 3081 2588 1859 243 2950 2388 972 850 1325 2234 25 2049 3069 2572 2336 2849
HMEL033493g1.t1 18 12 7 66 11 106 13 2 23 7 15 14 7 17 2099 2126 1943 2544 3593 11272 10142 6799 4737 65 434 1163 619 612 1502 24 23 37 24 1157 696 65 465 0 7 2110 0 3 2 11 2 92 102 24 24 92
HMEL033494g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033494g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033494g1.t3 1 0 1 2 0 2 2 0 2 0 0 0 1 1 3 0 1 0 0 4 9 18 1 2 0 0 1 0 1 2 0 0 0 6 2 5 0 0 1 12 0 0 0 6 0 0 3 4 1 2
HMEL033494g1.t4 8 12 6 14 9 10 3 0 6 8 5 6 9 8 23 26 16 15 31 60 58 76 8 6 18 29 17 28 41 0 0 0 2 41 23 52 18 0 37 158 0 0 3 42 0 20 10 98 29 48
HMEL033495g1.t1 155 102 99 282 96 162 160 104 268 271 142 123 184 196 195 265 188 142 314 298 382 343 183 125 98 81 170 153 263 14 8 10 105 309 374 611 139 1 644 439 14 16 50 404 1 348 1222 1616 525 600
HMEL033496g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033497g1.t1 40 65 44 51 88 64 72 62 64 90 68 61 61 85 130 161 182 192 221 116 110 88 137 95 132 141 228 162 101 14 10 20 63 289 221 203 77 43 143 98 75 87 214 179 4 213 159 85 139 194
HMEL033498g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033499g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033500g1.t1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 2 2 1 10 19 36 27 227 16 0 8 9 0 1 0 0 0 1 0 1 1 9 0 1 0 0 1 0 0 0 0 1 0 4 0 1
HMEL033501g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033502g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033503g1.t1 265 520 333 285 459 498 349 529 286 561 310 516 324 463 212 190 228 245 291 202 193 160 226 447 194 496 288 195 265 48 49 66 252 263 256 1044 176 434 457 330 1369 1655 1442 861 502 779 404 357 250 564
HMEL033504g1.t1 10012 13715 9409 10775 12694 11522 10907 11916 8453 14156 11910 9386 11298 10826 16133 15226 16426 16969 17795 9981 10301 10126 11525 16378 14470 17263 17378 16472 19232 2309 1763 2169 16911 17984 20887 17239 16676 42789 13842 19428 38459 37694 25452 14452 27266 18702 24767 14769 24159 21704
HMEL033505g1.t1 1 0 1 2 1 0 1 0 0 2 1 1 1 1 1 1 1 1 1 26 21 190 4 8 0 2 1 0 0 0 0 4 0 4 18 86 1 0 0 2 12 11 0 6 1 2 3 90 1 1
HMEL033506g1.t1 1 0 0 0 0 0 1 0 0 2 0 0 0 0 160 112 91 103 117 15 51 32 13 0 22 2 0 66 213 79 37 4 4 15482 23826 7 8 8 8798 92 12 29 10 8 9 9 35313 30187 81505 16181
HMEL033507g1.t1 100 204 156 157 106 191 345 166 144 254 164 210 390 228 165 300 293 218 386 307 222 203 208 243 149 203 278 207 188 1 0 1 235 548 643 472 164 0 123 183 69 62 134 323 1 338 154 279 165 140
HMEL033508g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033509g1.t1 14 3 2 48 4 6 9 4 47 16 4 1 12 29 4 3 33 8 1 1 1 6 2 6 2 1 1 1 0 0 0 0 2 6 43 31 38 17 0 0 72 40 43 7 4 43 60 200 4 32
HMEL033510g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033511g1.t1 0 0 0 0 0 8 0 3 1 0 0 6 0 4 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033512g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033513g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033513g1.t2 9 11 3 2 4 2 4 0 8 8 3 3 4 4 6 6 6 5 15 20 12 31 6 4 1 1 7 15 13 0 0 0 2 11 12 26 4 0 6 16 0 0 0 10 0 10 1 5 5 6
HMEL033514g1.t1 17 12 19 11 12 5 61 6 5 36 41 10 43 8 4 1 2 2 0 4 3 0 2 11 6 6 4 3 2 0 0 0 3 4 3 4 2 0 1 2 0 0 0 7 0 1 99 43 12 16
HMEL033515g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL033515g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
